Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
19/09/2019,13:30:20,4,14.21,-93.7,18,"162 km al SUROESTE de MAPASTEPEC, CHIS",19/09/2019,18:30:20,verificado
19/09/2019,14:23:24,3.5,30.59,-110.96,16,"4 km al SUR de MAGDALENA DE KINO, SON",19/09/2019,19:23:24,verificado
19/09/2019,15:29:05,3.7,16.3,-97.44,32,"32 km al NORTE de RIO GRANDE, OAX",19/09/2019,20:29:05,verificado
19/09/2019,16:59:36,3.8,15.39,-96.54,16,"39 km al SUR de S PEDRO POCHUTLA, OAX",19/09/2019,21:59:36,verificado
19/09/2019,17:12:21,3.2,32.32,-115.17,29,"7 km al NOROESTE de GPE VICTORIA(KM.43), BC",19/09/2019,22:12:21,verificado
19/09/2019,17:21:40,3.5,16.42,-95.47,53,"27 km al NOROESTE de TEHUANTEPEC, OAX",19/09/2019,22:21:40,verificado
19/09/2019,17:23:48,3.7,15.49,-94.08,77,"75 km al SUROESTE de TONALA, CHIS",19/09/2019,22:23:48,verificado
19/09/2019,17:36:42,3.9,17,-101.5,8,"64 km al SUROESTE de PETATLAN, GRO",19/09/2019,22:36:42,verificado
19/09/2019,18:01:59,3.7,15.38,-94.76,16,"100 km al SURESTE de SALINA CRUZ, OAX",19/09/2019,23:01:59,verificado
19/09/2019,18:55:08,3.2,16.96,-96.7,13,"6 km al ESTE de ZAACHILA, OAX",19/09/2019,23:55:08,verificado
19/09/2019,19:15:51,3.5,16.14,-96.95,16,"33 km al NORESTE de PUERTO ESCONDIDO, OAX",20/09/2019,00:15:51,verificado
19/09/2019,19:19:42,3.5,16.35,-96.88,8,"31 km al OESTE de MIAHUATLAN, OAX",20/09/2019,00:19:42,verificado
19/09/2019,19:48:11,3.5,16.24,-98,30,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",20/09/2019,00:48:11,verificado
19/09/2019,20:55:44,3.7,15.25,-94.73,18,"114 km al SURESTE de SALINA CRUZ, OAX",20/09/2019,01:55:44,verificado
19/09/2019,21:41:44,4,17.73,-94.72,138,"26 km al SUR de JALTIPAN DE MORELOS, VER",20/09/2019,02:41:44,verificado
19/09/2019,22:53:03,3.7,16.89,-99.72,9,"19 km al ESTE de ACAPULCO, GRO",20/09/2019,03:53:03,verificado
19/09/2019,23:04:45,4,15.69,-95.02,16,"58 km al SURESTE de SALINA CRUZ, OAX",20/09/2019,04:04:45,verificado
19/09/2019,23:42:59,3.3,17.17,-96.61,67,"14 km al NORESTE de STA LUCIA DEL CAMINO, OAX",20/09/2019,04:42:59,verificado
19/09/2019,23:51:22,3.8,20.52,-105.38,42,"18 km al SUROESTE de PUERTO VALLARTA, JAL",20/09/2019,04:51:22,verificado
19/09/2019,23:56:41,3.7,16.21,-98.33,16,"33 km al SUROESTE de PINOTEPA NACIONAL, OAX",20/09/2019,04:56:41,verificado
20/09/2019,00:19:26,3.5,19.08,-104.17,7,"15 km al ESTE de MANZANILLO, COL",20/09/2019,05:19:26,verificado
20/09/2019,00:22:45,3.9,17.02,-94.09,167,"53 km al NOROESTE de CINTALAPA, CHIS",20/09/2019,05:22:45,verificado
20/09/2019,00:49:26,3.4,16.39,-98.12,4,"9 km al NOROESTE de PINOTEPA NACIONAL, OAX",20/09/2019,05:49:26,verificado
20/09/2019,00:51:24,3.8,16.65,-95.02,59,"13 km al NORESTE de CD IXTEPEC, OAX",20/09/2019,05:51:24,verificado
20/09/2019,01:13:50,4,18.07,-105.63,14,"172 km al SUROESTE de CIHUATLAN, JAL",20/09/2019,06:13:50,verificado
20/09/2019,01:57:05,3.2,18,-97.45,60,"17 km al NOROESTE de TEPELMEME, OAX",20/09/2019,06:57:05,verificado
20/09/2019,02:41:38,4,17.16,-100.59,34,"8 km al SURESTE de TECPAN, GRO",20/09/2019,07:41:38,verificado
20/09/2019,03:06:54,4.3,15.54,-98.09,15,"87 km al SUROESTE de RIO GRANDE, OAX",20/09/2019,08:06:54,verificado
20/09/2019,03:12:14,3.8,15.28,-94.67,16,"114 km al SURESTE de SALINA CRUZ, OAX",20/09/2019,08:12:14,verificado
20/09/2019,03:20:21,3.9,15.89,-96.34,26,"21 km al NORESTE de S PEDRO POCHUTLA, OAX",20/09/2019,08:20:21,verificado
20/09/2019,03:22:53,3.8,15.87,-96.37,26,"18 km al NORESTE de S PEDRO POCHUTLA, OAX",20/09/2019,08:22:53,verificado
20/09/2019,03:46:35,3.7,18.58,-103.18,5,"22 km al SUR de COALCOMAN, MICH",20/09/2019,08:46:35,verificado
20/09/2019,04:03:29,3.4,18.26,-97.76,60,"31 km al ESTE de ACATLAN DE OSORIO, PUE",20/09/2019,09:03:29,verificado
20/09/2019,05:10:34,3.8,17.24,-100.67,36,"5 km al NOROESTE de TECPAN, GRO",20/09/2019,10:10:34,verificado
20/09/2019,05:48:41,3.5,19.47,-104.36,77,"17 km al SURESTE de CASIMIRO CASTILLO, JAL",20/09/2019,10:48:41,verificado
20/09/2019,06:37:43,4.2,15.63,-98.06,16,"79 km al SUR de PINOTEPA NACIONAL, OAX",20/09/2019,11:37:43,verificado
20/09/2019,06:43:37,4.1,15.58,-98.22,11,"86 km al SUR de PINOTEPA NACIONAL, OAX",20/09/2019,11:43:37,verificado
20/09/2019,07:25:25,3.2,16.59,-98.5,16,"15 km al SUROESTE de OMETEPEC, GRO",20/09/2019,12:25:25,verificado
20/09/2019,08:51:35,3.6,16.28,-98.05,6,"7 km al SUR de PINOTEPA NACIONAL, OAX",20/09/2019,13:51:35,verificado
20/09/2019,09:47:30,3.7,15.19,-94.3,11,"115 km al SUROESTE de TONALA, CHIS",20/09/2019,14:47:30,verificado
20/09/2019,10:11:35,4,15.69,-95.34,33,"57 km al SUROESTE de SALINA CRUZ, OAX",20/09/2019,15:11:35,verificado
20/09/2019,10:19:35,3.8,15.08,-94.33,28,"127 km al SUROESTE de TONALA, CHIS",20/09/2019,15:19:35,verificado
20/09/2019,10:41:21,3.8,16.95,-94.55,121,"53 km al ESTE de MATIAS ROMERO, OAX",20/09/2019,15:41:21,verificado
20/09/2019,10:43:06,3.5,15.94,-98.52,10,"67 km al SUROESTE de PINOTEPA NACIONAL, OAX",20/09/2019,15:43:06,verificado
20/09/2019,11:02:50,3.2,16.81,-99.45,22,"6 km al OESTE de SAN MARCOS, GRO",20/09/2019,16:02:50,verificado
20/09/2019,11:41:07,3.8,16.45,-95.18,64,"15 km al SUROESTE de CD IXTEPEC, OAX",20/09/2019,16:41:07,verificado
20/09/2019,12:01:07,4,15.32,-94.7,26,"109 km al SURESTE de SALINA CRUZ, OAX",20/09/2019,17:01:07,verificado
20/09/2019,12:18:04,3.4,16.01,-97.08,6,"17 km al NORTE de PUERTO ESCONDIDO, OAX",20/09/2019,17:18:04,verificado
20/09/2019,12:31:25,3.4,16.84,-100.48,5,"41 km al SUR de ATOYAC DE ALVAREZ, GRO",20/09/2019,17:31:25,verificado
20/09/2019,12:37:41,3.5,16.99,-94.34,131,"73 km al NOROESTE de CINTALAPA, CHIS",20/09/2019,17:37:41,verificado
20/09/2019,12:44:22,4,14.47,-92.5,103,"44 km al SUROESTE de CD HIDALGO, CHIS",20/09/2019,17:44:22,verificado
20/09/2019,12:58:21,3.4,15.94,-97.04,9,"9 km al NORESTE de PUERTO ESCONDIDO, OAX",20/09/2019,17:58:21,verificado
20/09/2019,12:59:30,3.1,31.41,-115.55,13,"80 km al NOROESTE de SAN FELIPE, BC",20/09/2019,17:59:30,verificado
20/09/2019,13:13:31,3.3,17.29,-99.98,4,"33 km al NORESTE de COYUCA DE BENITEZ, GRO",20/09/2019,18:13:31,verificado
20/09/2019,14:22:58,3.5,17.12,-95.11,117,"28 km al NOROESTE de MATIAS ROMERO, OAX",20/09/2019,19:22:58,verificado
20/09/2019,14:40:23,3.4,17,-98.81,47,"55 km al NOROESTE de OMETEPEC, GRO",20/09/2019,19:40:23,verificado
20/09/2019,14:44:37,3.6,15.72,-94.86,69,"62 km al SURESTE de SALINA CRUZ, OAX",20/09/2019,19:44:37,verificado
20/09/2019,15:10:34,3.7,16.4,-97.12,5,"55 km al NORESTE de RIO GRANDE, OAX",20/09/2019,20:10:34,verificado
20/09/2019,15:14:25,3.4,16.67,-97,51,"37 km al SUROESTE de OCOTLAN DE MORELOS, OAX",20/09/2019,20:14:25,verificado
20/09/2019,16:16:58,4.2,14.07,-93.11,15,"123 km al SUROESTE de CD HIDALGO, CHIS",20/09/2019,21:16:58,verificado
20/09/2019,16:22:34,3.7,17.96,-98.35,44,"42 km al SUROESTE de ACATLAN DE OSORIO, PUE",20/09/2019,21:22:34,verificado
20/09/2019,16:35:57,4,15.51,-94.89,16,"82 km al SURESTE de SALINA CRUZ, OAX",20/09/2019,21:35:57,verificado
20/09/2019,17:00:48,4,17.02,-100.17,14,"9 km al OESTE de COYUCA DE BENITEZ, GRO",20/09/2019,22:00:48,verificado
20/09/2019,18:47:25,4,15.01,-94.37,16,"136 km al SUROESTE de TONALA, CHIS",20/09/2019,23:47:25,verificado
20/09/2019,19:00:33,4.3,15.74,-94.01,75,"47 km al SUROESTE de TONALA, CHIS",21/09/2019,00:00:33,verificado
20/09/2019,19:19:03,3.1,17.11,-99.73,42,"32 km al NORESTE de ACAPULCO, GRO",21/09/2019,00:19:03,verificado
20/09/2019,19:21:49,4.1,16.98,-100.93,16,"42 km al SUROESTE de TECPAN, GRO",21/09/2019,00:21:49,verificado
20/09/2019,19:54:22,3.6,16.47,-98.66,5,"36 km al SUROESTE de OMETEPEC, GRO",21/09/2019,00:54:22,verificado
20/09/2019,22:57:01,3.9,17.34,-94.6,145,"70 km al NORESTE de MATIAS ROMERO, OAX",21/09/2019,03:57:01,verificado
20/09/2019,23:27:29,3.5,16.95,-100.02,29,"10 km al SURESTE de COYUCA DE BENITEZ, GRO",21/09/2019,04:27:29,verificado
20/09/2019,23:40:33,4,14.66,-92.5,73,"38 km al SUROESTE de TAPACHULA, CHIS",21/09/2019,04:40:33,verificado
21/09/2019,00:24:10,3.6,17.25,-100.84,18,"23 km al OESTE de TECPAN, GRO",21/09/2019,05:24:10,verificado
21/09/2019,01:08:53,3.3,16.33,-95.67,29,"46 km al OESTE de TEHUANTEPEC, OAX",21/09/2019,06:08:53,verificado
21/09/2019,01:22:20,3.6,16.54,-96.51,15,"25 km al NORESTE de MIAHUATLAN, OAX",21/09/2019,06:22:20,verificado
21/09/2019,02:24:53,3.8,25.06,-109.39,10,"90 km al SUROESTE de LOS MOCHIS, SIN",21/09/2019,07:24:53,verificado
21/09/2019,03:45:10,3.9,15.68,-93.19,103,"2 km al SURESTE de PIJIJIAPAN, CHIS",21/09/2019,08:45:10,verificado
21/09/2019,04:23:43,3.6,16.75,-94.57,58,"41 km al NORESTE de UNION HIDALGO, OAX",21/09/2019,09:23:43,verificado
21/09/2019,05:43:47,3.6,16.2,-97.98,5,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",21/09/2019,10:43:47,verificado
21/09/2019,06:31:34,4,19.25,-97.38,10,"30 km al SURESTE de TEQUIXQUITLA, TLAX",21/09/2019,11:31:34,verificado
21/09/2019,06:46:33,3.3,18.01,-98.29,52,"33 km al SUROESTE de ACATLAN DE OSORIO, PUE",21/09/2019,11:46:33,verificado
21/09/2019,07:09:56,3.5,16.36,-98.26,30,"22 km al OESTE de PINOTEPA NACIONAL, OAX",21/09/2019,12:09:56,verificado
21/09/2019,07:17:48,3.9,17.32,-101.37,16,"27 km al SUROESTE de PETATLAN, GRO",21/09/2019,12:17:48,verificado
21/09/2019,07:44:37,3.7,25.28,-99.66,5,"19 km al NORESTE de MONTEMORELOS, NL",21/09/2019,12:44:37,verificado
21/09/2019,08:09:37,3.7,15.51,-95.86,34,"41 km al SURESTE de CRUCECITA, OAX",21/09/2019,13:09:37,verificado
21/09/2019,08:15:02,3.6,18.13,-103.44,3,"78 km al SUROESTE de COALCOMAN, MICH",21/09/2019,13:15:02,verificado
21/09/2019,08:30:28,3.4,17,-95.14,107,"17 km al NOROESTE de MATIAS ROMERO, OAX",21/09/2019,13:30:28,verificado
21/09/2019,08:37:37,3.6,18.13,-103.16,11,"72 km al SUR de COALCOMAN, MICH",21/09/2019,13:37:37,verificado
21/09/2019,09:11:50,3.6,19.04,-104.27,5,"5 km al ESTE de MANZANILLO, COL",21/09/2019,14:11:50,verificado
21/09/2019,09:23:14,3.4,16.61,-96.94,3,"35 km al SUROESTE de OCOTLAN DE MORELOS, OAX",21/09/2019,14:23:14,verificado
21/09/2019,09:24:37,3.5,18.55,-103.25,46,"27 km al SUROESTE de COALCOMAN, MICH",21/09/2019,14:24:37,verificado
21/09/2019,09:29:02,4.1,14.87,-93.22,55,"72 km al SUROESTE de MAPASTEPEC, CHIS",21/09/2019,14:29:02,verificado
21/09/2019,09:54:31,3.6,16.68,-94.99,30,"18 km al NORESTE de CD IXTEPEC, OAX",21/09/2019,14:54:31,verificado
21/09/2019,10:17:13,3.9,15.6,-95,16,"68 km al SURESTE de SALINA CRUZ, OAX",21/09/2019,15:17:13,verificado
21/09/2019,10:41:03,3.3,18.11,-103.42,5,"79 km al SUROESTE de COALCOMAN, MICH",21/09/2019,15:41:03,verificado
21/09/2019,10:57:09,3.6,16.08,-97.6,32,"19 km al NOROESTE de RIO GRANDE, OAX",21/09/2019,15:57:09,verificado
21/09/2019,11:18:02,3.9,16.24,-95.19,8,"7 km al NORTE de SALINA CRUZ, OAX",21/09/2019,16:18:02,verificado
21/09/2019,11:21:56,3.3,16.91,-100.27,23,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",21/09/2019,16:21:56,verificado
21/09/2019,11:58:18,3.9,17.21,-100.45,49,"2 km al OESTE de ATOYAC DE ALVAREZ, GRO",21/09/2019,16:58:18,verificado
21/09/2019,12:03:18,3.5,16.36,-98.26,11,"22 km al OESTE de PINOTEPA NACIONAL, OAX",21/09/2019,17:03:18,verificado
21/09/2019,12:34:02,3.7,14.49,-92.64,27,"57 km al SUROESTE de CD HIDALGO, CHIS",21/09/2019,17:34:02,verificado
21/09/2019,12:40:43,3.2,31.92,-116.27,20,"33 km al ESTE de ENSENADA, BC",21/09/2019,17:40:43,verificado
21/09/2019,12:58:32,3.5,17.39,-100.15,30,"37 km al NORESTE de ATOYAC DE ALVAREZ, GRO",21/09/2019,17:58:32,verificado
21/09/2019,13:06:37,3.4,16.82,-100.1,23,"21 km al SUR de COYUCA DE BENITEZ, GRO",21/09/2019,18:06:37,verificado
21/09/2019,14:23:54,3.7,18.31,-102.78,6,"57 km al NOROESTE de LA MIRA, MICH",21/09/2019,19:23:54,verificado
21/09/2019,14:52:37,3.4,16.35,-98.37,19,"34 km al OESTE de PINOTEPA NACIONAL, OAX",21/09/2019,19:52:37,verificado
21/09/2019,15:01:03,3.7,14.59,-93.21,3,"100 km al SUROESTE de MAPASTEPEC, CHIS",21/09/2019,20:01:03,verificado
21/09/2019,15:09:08,3.5,17.26,-94.61,129,"63 km al NORESTE de MATIAS ROMERO, OAX",21/09/2019,20:09:08,verificado
21/09/2019,15:32:46,3.9,14.91,-93.11,59,"63 km al SUROESTE de MAPASTEPEC, CHIS",21/09/2019,20:32:46,verificado
21/09/2019,15:38:03,3.5,15.9,-97.98,28,"49 km al SUR de PINOTEPA NACIONAL, OAX",21/09/2019,20:38:03,verificado
21/09/2019,15:39:24,3.5,15.68,-93.33,104,"13 km al OESTE de PIJIJIAPAN, CHIS",21/09/2019,20:39:24,verificado
21/09/2019,15:40:58,3.3,32.21,-115.19,17,"12 km al SUROESTE de GPE VICTORIA(KM.43), BC",21/09/2019,20:40:58,verificado
21/09/2019,16:10:47,3.5,16.93,-94.82,117,"24 km al NORESTE de MATIAS ROMERO, OAX",21/09/2019,21:10:47,verificado
21/09/2019,16:20:57,3.6,16.73,-94.72,14,"31 km al NORESTE de UNION HIDALGO, OAX",21/09/2019,21:20:57,verificado
21/09/2019,16:35:08,3.4,19.39,-104.11,2,"37 km al NOROESTE de COQUIMATLAN, COL",21/09/2019,21:35:08,verificado
21/09/2019,16:48:15,3.7,15.11,-94.81,16,"126 km al SURESTE de SALINA CRUZ, OAX",21/09/2019,21:48:15,verificado
21/09/2019,17:03:39,3.8,15.15,-94.51,17,"132 km al SUROESTE de TONALA, CHIS",21/09/2019,22:03:39,verificado
21/09/2019,17:23:01,3.8,15.14,-94.52,16,"133 km al SUROESTE de TONALA, CHIS",21/09/2019,22:23:01,verificado
21/09/2019,17:41:28,4,17,-94.17,160,"58 km al NOROESTE de CINTALAPA, CHIS",21/09/2019,22:41:28,verificado
21/09/2019,18:06:37,3.8,15.16,-94.51,16,"131 km al SUROESTE de TONALA, CHIS",21/09/2019,23:06:37,verificado
21/09/2019,18:23:26,3.3,17.84,-97.52,61,"17 km al OESTE de TEPELMEME, OAX",21/09/2019,23:23:26,verificado
21/09/2019,18:47:44,3.7,15.35,-94.71,16,"106 km al SURESTE de SALINA CRUZ, OAX",21/09/2019,23:47:44,verificado
21/09/2019,18:58:31,3.7,15.3,-94.66,17,"113 km al SURESTE de SALINA CRUZ, OAX",21/09/2019,23:58:31,verificado
21/09/2019,20:06:43,3.1,17.07,-99.35,47,"31 km al NORTE de SAN MARCOS, GRO",22/09/2019,01:06:43,verificado
21/09/2019,20:50:23,5,15.88,-94.2,80,"51 km al SUROESTE de ARRIAGA , CHIS",22/09/2019,01:50:23,verificado
21/09/2019,20:59:46,3.6,18.52,-100.35,54,"24 km al NOROESTE de ARCELIA, GRO",22/09/2019,01:59:46,verificado
21/09/2019,21:06:59,3.2,16.32,-98.07,27,"3 km al SUROESTE de PINOTEPA NACIONAL, OAX",22/09/2019,02:06:59,verificado
21/09/2019,21:09:34,3.3,16.57,-98.48,18,"15 km al SUROESTE de OMETEPEC, GRO",22/09/2019,02:09:34,verificado
21/09/2019,21:41:32,3.8,17.02,-95.49,84,"50 km al NOROESTE de MATIAS ROMERO, OAX",22/09/2019,02:41:32,verificado
21/09/2019,22:00:18,4.1,17.85,-101.74,12,"30 km al NOROESTE de ZIHUATANEJO, GRO",22/09/2019,03:00:18,verificado
21/09/2019,22:51:54,4.1,14.34,-93.59,10,"143 km al SUROESTE de MAPASTEPEC, CHIS",22/09/2019,03:51:54,verificado
21/09/2019,23:28:08,3.5,16.03,-98.8,15,"84 km al SUROESTE de OMETEPEC, GRO",22/09/2019,04:28:08,verificado
21/09/2019,23:31:11,3.9,17.72,-97.09,73,"33 km al SURESTE de TEPELMEME, OAX",22/09/2019,04:31:11,verificado
22/09/2019,00:16:48,3,16.68,-99.17,34,"27 km al SURESTE de SAN MARCOS, GRO",22/09/2019,05:16:48,verificado
22/09/2019,00:48:43,3.1,16.38,-97.21,6,"48 km al NORESTE de RIO GRANDE, OAX",22/09/2019,05:48:43,verificado
22/09/2019,00:59:39,3.4,16.9,-99.09,26,"34 km al NORESTE de SAN MARCOS, GRO",22/09/2019,05:59:39,verificado
22/09/2019,01:42:58,3.9,17.96,-102.76,11,"47 km al OESTE de LA MIRA, MICH",22/09/2019,06:42:58,verificado
22/09/2019,01:53:24,3.1,16.36,-98.05,6,"2 km al NORTE de PINOTEPA NACIONAL, OAX",22/09/2019,06:53:24,verificado
22/09/2019,02:36:01,3.5,18.11,-103.41,12,"78 km al SUROESTE de COALCOMAN, MICH",22/09/2019,07:36:01,verificado
22/09/2019,03:17:53,3.8,28.01,-106.63,10,"49 km al SURESTE de CUAUHTEMOC, CHIH",22/09/2019,08:17:53,verificado
22/09/2019,03:49:47,3.4,16.34,-98.55,16,"41 km al SUROESTE de OMETEPEC, GRO",22/09/2019,08:49:47,verificado
22/09/2019,04:49:20,3.5,17.11,-99.92,33,"21 km al NORESTE de COYUCA DE BENITEZ, GRO",22/09/2019,09:49:20,verificado
22/09/2019,05:12:57,3.3,16.86,-96.9,76,"18 km al SUROESTE de ZAACHILA, OAX",22/09/2019,10:12:57,verificado
22/09/2019,05:22:33,3.5,17.2,-94.57,131,"62 km al NORESTE de MATIAS ROMERO, OAX",22/09/2019,10:22:33,verificado
22/09/2019,05:24:34,3.2,16.36,-96.9,10,"33 km al OESTE de MIAHUATLAN, OAX",22/09/2019,10:24:34,verificado
22/09/2019,05:37:52,3.2,19.57,-104.47,15,"5 km al SUROESTE de CASIMIRO CASTILLO, JAL",22/09/2019,10:37:52,verificado
22/09/2019,05:39:05,3.4,19.3,-102.83,10,"12 km al NORTE de TEPALCATEPEC, MICH",22/09/2019,10:39:05,verificado
22/09/2019,06:12:41,3.2,31.41,-115.53,10,"79 km al NOROESTE de SAN FELIPE, BC",22/09/2019,11:12:41,verificado
22/09/2019,06:25:54,3.2,16.49,-98.49,30,"23 km al SUROESTE de OMETEPEC, GRO",22/09/2019,11:25:54,verificado
22/09/2019,06:37:05,3.3,19.38,-103.92,27,"23 km al NOROESTE de VILLA DE ALVAREZ, COL",22/09/2019,11:37:05,verificado
22/09/2019,07:31:15,3.5,17.06,-94.66,136,"46 km al NORESTE de MATIAS ROMERO, OAX",22/09/2019,12:31:15,verificado
22/09/2019,08:27:14,3.5,15.96,-95.78,49,"44 km al NORESTE de CRUCECITA, OAX",22/09/2019,13:27:14,verificado
22/09/2019,08:49:30,3.8,16.79,-94.82,108,"25 km al SURESTE de MATIAS ROMERO, OAX",22/09/2019,13:49:30,verificado
22/09/2019,08:50:00,3.5,16.13,-98.74,16,"71 km al SUROESTE de OMETEPEC, GRO",22/09/2019,13:50:00,verificado
22/09/2019,10:10:43,3.9,14.23,-92.91,10,"96 km al SUROESTE de CD HIDALGO, CHIS",22/09/2019,15:10:43,verificado
22/09/2019,10:10:47,3.7,16.47,-95.05,71,"6 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",22/09/2019,15:10:47,verificado
22/09/2019,10:55:53,3.6,15.14,-94.56,13,"133 km al SURESTE de SALINA CRUZ, OAX",22/09/2019,15:55:53,verificado
22/09/2019,11:09:12,4.1,16.27,-97.56,9,"32 km al NOROESTE de RIO GRANDE, OAX",22/09/2019,16:09:12,verificado
22/09/2019,11:39:35,3.6,15.99,-97.86,2,"44 km al SURESTE de PINOTEPA NACIONAL, OAX",22/09/2019,16:39:35,verificado
22/09/2019,12:00:23,3.4,16.56,-96.54,14,"26 km al NORTE de MIAHUATLAN, OAX",22/09/2019,17:00:23,verificado
22/09/2019,12:21:04,3.4,16.56,-96.83,5,"31 km al SUROESTE de OCOTLAN DE MORELOS, OAX",22/09/2019,17:21:04,verificado
22/09/2019,12:35:30,3.7,16.65,-96.45,67,"28 km al SURESTE de OCOTLAN DE MORELOS, OAX",22/09/2019,17:35:30,verificado
22/09/2019,14:14:23,3.8,17,-95.61,85,"62 km al OESTE de MATIAS ROMERO, OAX",22/09/2019,19:14:23,verificado
22/09/2019,14:26:11,3.5,19.25,-104.05,3,"26 km al OESTE de COQUIMATLAN, COL",22/09/2019,19:26:11,verificado
22/09/2019,14:28:07,3.8,16.37,-95.27,84,"6 km al NOROESTE de TEHUANTEPEC, OAX",22/09/2019,19:28:07,verificado
22/09/2019,14:49:05,3.7,16.52,-96.12,55,"55 km al NORESTE de MIAHUATLAN, OAX",22/09/2019,19:49:05,verificado
22/09/2019,15:31:40,3.6,15.66,-93.79,84,"47 km al SUR de TONALA, CHIS",22/09/2019,20:31:40,verificado
22/09/2019,15:48:03,3.6,17.1,-95.01,120,"25 km al NORTE de MATIAS ROMERO, OAX",22/09/2019,20:48:03,verificado
22/09/2019,15:53:29,3.7,18.16,-103.15,9,"69 km al SUR de COALCOMAN, MICH",22/09/2019,20:53:29,verificado
22/09/2019,17:12:28,4.8,18.45,-104.08,13,"55 km al SUR de CD DE ARMERIA, COL",22/09/2019,22:12:28,verificado
22/09/2019,17:48:55,3.4,15.96,-96.99,18,"14 km al NORESTE de PUERTO ESCONDIDO, OAX",22/09/2019,22:48:55,verificado
22/09/2019,18:56:40,3.5,17.23,-95.5,43,"63 km al NOROESTE de MATIAS ROMERO, OAX",22/09/2019,23:56:40,verificado
22/09/2019,19:44:20,3.5,16.51,-95,4,"8 km al NORTE de JUCHITAN DE ZARAGOZA, OAX",23/09/2019,00:44:20,verificado
22/09/2019,20:03:55,3.8,14.27,-92.25,121,"46 km al SUR de CD HIDALGO, CHIS",23/09/2019,01:03:55,verificado
22/09/2019,21:30:40,3.7,16.53,-94.64,10,"21 km al NORESTE de UNION HIDALGO, OAX",23/09/2019,02:30:40,verificado
22/09/2019,21:38:28,3.1,16.94,-97.5,13,"41 km al SURESTE de H TLAXIACO, OAX",23/09/2019,02:38:28,verificado
22/09/2019,21:52:50,3.2,17.03,-94.79,7,"32 km al NORESTE de MATIAS ROMERO, OAX",23/09/2019,02:52:50,verificado
22/09/2019,23:30:36,4.1,16.17,-97.59,15,"24 km al NOROESTE de RIO GRANDE, OAX",23/09/2019,04:30:36,verificado
23/09/2019,00:14:35,3.6,16.94,-95.32,98,"31 km al OESTE de MATIAS ROMERO, OAX",23/09/2019,05:14:35,verificado
23/09/2019,02:09:55,3.6,32.19,-117.24,5,"24 km al SUROESTE de PLAYAS DE ROSARITO, BC",23/09/2019,07:09:55,verificado
23/09/2019,02:42:50,3.7,14.2,-93.08,15,"113 km al SUROESTE de CD HIDALGO, CHIS",23/09/2019,07:42:50,verificado
23/09/2019,02:47:18,3.5,17.1,-94.86,52,"32 km al NORESTE de MATIAS ROMERO, OAX",23/09/2019,07:47:18,verificado
23/09/2019,02:50:23,4,18.45,-104.08,17,"55 km al SUR de CD DE ARMERIA, COL",23/09/2019,07:50:23,verificado
23/09/2019,03:03:07,3.2,19.16,-98.93,12,"7 km al SUR de S MATEO HUITZILZINGO, MEX",23/09/2019,08:03:07,verificado
23/09/2019,03:18:13,4.2,27.96,-112,6,"74 km al NORESTE de SANTA ROSALIA, BCS",23/09/2019,08:18:13,verificado
23/09/2019,03:21:08,3.1,19.16,-98.94,12,"7 km al SUR de S MATEO HUITZILZINGO, MEX",23/09/2019,08:21:08,verificado
23/09/2019,04:28:43,4.6,27.96,-112.02,10,"73 km al NORESTE de SANTA ROSALIA, BCS",23/09/2019,09:28:43,verificado
23/09/2019,04:29:47,3.8,17.52,-96.4,14,"59 km al NORESTE de STA LUCIA DEL CAMINO, OAX",23/09/2019,09:29:47,verificado
23/09/2019,05:04:12,3.6,18,-97.16,71,"25 km al NORESTE de TEPELMEME, OAX",23/09/2019,10:04:12,verificado
23/09/2019,05:09:36,3.6,15.87,-95.21,60,"35 km al SUR de SALINA CRUZ, OAX",23/09/2019,10:09:36,verificado
23/09/2019,05:17:19,3.7,15.65,-96.03,5,"17 km al SURESTE de CRUCECITA, OAX",23/09/2019,10:17:19,verificado
23/09/2019,05:45:10,3.4,18.67,-104.45,16,"44 km al SUROESTE de MANZANILLO, COL",23/09/2019,10:45:10,verificado
23/09/2019,05:52:37,3.5,19.43,-104.28,57,"25 km al SURESTE de CASIMIRO CASTILLO, JAL",23/09/2019,10:52:37,verificado
23/09/2019,06:28:55,3.8,15.88,-95.24,53,"33 km al SUR de SALINA CRUZ, OAX",23/09/2019,11:28:55,verificado
23/09/2019,06:58:15,3.7,16.1,-97.56,11,"17 km al NOROESTE de RIO GRANDE, OAX",23/09/2019,11:58:15,verificado
23/09/2019,08:19:20,3.2,16.51,-97.27,7,"58 km al NORESTE de RIO GRANDE, OAX",23/09/2019,13:19:20,verificado
23/09/2019,09:04:17,3.9,15.36,-94.79,23,"101 km al SURESTE de SALINA CRUZ, OAX",23/09/2019,14:04:17,verificado
23/09/2019,09:15:52,3.6,16.4,-96.77,16,"21 km al NOROESTE de MIAHUATLAN, OAX",23/09/2019,14:15:52,verificado
23/09/2019,09:21:08,3.8,15.87,-95.24,50,"35 km al SUR de SALINA CRUZ, OAX",23/09/2019,14:21:08,verificado
